new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
3838,3345,1425,Raid on St. Nazaire,1987,1,3.0198,7.26326,-0.15,5.96754,-1.3
3839,3340,334363,"Vijayanagara: The Deccan Empires of Medieval India, 1290-1398",2024,1|2|3,3.0625,8.02776,0.6,5.96741,-2.07
3840,4362,159492,The Game of 49,2014,3|4|5,1.625,6.35014,-0.58,5.96716,-0.39
3841,3676,156373,Chimera,2014,3,2.1622,6.95586,-0.16,5.96692,-0.99
3842,3012,511,Silverton,1991,1|2|3|4,3.2339,7.12068,-0.37,5.96685,-1.16
3843,3446,206509,Bayonets & Tomahawks,2021,1|2,3.2895,7.97388,0.47,5.96665,-2.01
3844,4173,218995,Santo Domingo,2017,3|4|5|6,1.6923,6.60036,-0.35,5.96657,-0.64
3845,4010,317519,Frostgrave: Second Edition,2020,2|3|4,2.625,8.58228,1.31,5.96618,-2.62
3846,3364,341166,The Plum Island Horror,2023,1|2|3|4,3.25,7.75264,0.26,5.96613,-1.79
3847,4459,71021,Evolution: The Origin of Species,2010,2|3|4,2.0709,6.22911,-0.85,5.96602,-0.27
3848,4618,171630,Drakon (Fourth Edition),2015,3|4|5|6,1.4571,6.46597,-0.4,5.96598,-0.5
3849,3657,224316,Unlock!: Escape Adventures – The Elite,2017,1|2|3|4,2.1429,6.86557,-0.24,5.9658,-0.9
3850,4605,296512,The Game: Quick & Easy,2020,2|3|4,1.0476,6.67012,-0.06,5.96567,-0.71
3851,4186,406663,That's Not a Hat: Pop Culture,2024,3|4|5|6|7,1.3,7.19751,0.38,5.96531,-1.24
3852,3140,389102,Bier Pioniere,2023,2|3|4,3.2955,7.81041,0.3,5.96508,-1.85
3853,3857,256707,Trick Shot,2021,2,2.3684,7.84127,0.65,5.96506,-1.88
3854,4398,346057,Don't Go In There,2022,3|4|5,1.7143,6.62774,-0.33,5.96495,-0.67
3855,3244,275802,Carnival Zombie: 2nd Edition,2022,1|2|3|6,3.3158,7.47653,-0.04,5.96493,-1.52
3856,3764,203102,Buffy the Vampire Slayer: The Board Game,2016,1|2|3|4|5|6,2.6207,6.79418,-0.48,5.96476,-0.83
3857,4909,63539,Lupus in Tabula,2001,8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24,1.2182,6.48658,-0.3,5.9646,-0.53
3858,4098,302270,Marshmallow Test,2020,3|4|5,1.4667,7.00081,0.13,5.96451,-1.04
3859,4835,281094,Plunder: A Pirate's Life,2020,2|3|4|5|6,1.8889,6.82772,-0.19,5.96439,-0.87
3860,4076,176803,Overseers,2015,4|5|6,2.0,6.61073,-0.45,5.96434,-0.65
3861,4455,804,Thunder Road,1986,2|3|4,1.3571,6.65283,-0.18,5.9642,-0.69
3862,3592,386538,Astro Knights: Eternity,2024,1|2|3|4,2.8,8.26606,0.93,5.96411,-2.31
3863,3448,94902,Dungeons & Dragons Starter Set,2008,3|4|5|6,3.0,7.70548,0.3,5.96396,-1.75
3864,3850,126008,Dungeon Command: Blood of Gruumsh,2013,2,2.4848,7.51391,0.29,5.96395,-1.55
3865,3941,328575,Ragnarocks,2022,2,1.8125,7.02631,0.03,5.96387,-1.07
3866,4181,294378,Divinity Original Sin: The Board Game,2023,2|3|4,3.2105,8.2016,0.72,5.96361,-2.24
3867,4363,161880,The Quiet Year,2013,2|3|4,1.3846,7.6391,0.79,5.96351,-1.68
3868,3250,169464,Defenders of the Last Stand,2016,1|2|3|4,3.0,7.43215,0.03,5.96343,-1.47
3869,3953,215308,Indulgence,2017,3|4,1.8333,6.78106,-0.22,5.96326,-0.82
3870,3967,353304,First Empires,2022,2|3|4|5,1.9655,6.84684,-0.2,5.96314,-0.89
3871,3078,19995,Canal Mania,2006,2|3|4|5,2.8908,6.86957,-0.5,5.96311,-0.91
3872,3417,286160,Godspeed,2020,3|4|5,2.7143,7.02522,-0.28,5.96297,-1.07
3873,3788,174744,Mogul,2015,3|4|5,2.0455,6.88301,-0.19,5.96287,-0.93
3874,1890,39339,Android,2008,2|3|4,3.9619,6.7437,-1.0,5.96286,-0.79
3875,3824,154173,7 Ronin,2013,2,2.2093,6.91633,-0.22,5.96262,-0.96
3876,3677,150926,Roll Through the Ages: The Iron Age,2014,1|2|3|4,2.2414,6.5869,-0.56,5.9625,-0.63
3877,4929,89415,Rory's Story Cubes: Actions,2007,1|2|3|4|5,1.1852,6.36245,-0.41,5.96245,-0.4
3878,3660,248117,Carson City: The Card Game,2018,1|2|3|4|5|6,2.2143,6.82022,-0.31,5.96228,-0.86
3879,3618,374400,Unlock!: Extraordinary Adventures,2022,1|2|3|4,2.25,7.52792,0.38,5.96225,-1.57
3880,4718,651,Zero Down,1998,3|4|5,1.2321,6.48108,-0.31,5.96208,-0.52
3881,4413,6931,Katamino,1992,1|2,1.7143,6.49504,-0.46,5.96206,-0.54
3882,3465,31291,España 1936,2007,2,2.8151,7.28914,-0.05,5.962,-1.33
3883,3008,73070,Olympus,2010,3|4|5,3.0086,6.79285,-0.62,5.96177,-0.84
3884,3336,219832,Barbarians: The Invasion,2018,1|2|3|4,3.1961,7.36196,-0.11,5.96171,-1.41
3885,3633,188314,Topoum,2016,2|3|4,2.4643,7.21739,0.0,5.96155,-1.26
3886,3766,177939,Marvel Dice Masters: The Amazing Spider-Man,2015,2,2.2727,7.31773,0.16,5.96144,-1.36
3887,4513,112869,Munchkin Apocalypse,2012,3|4|5|6,2.093,6.4028,-0.69,5.96138,-0.45
3888,4898,137095,The Witches,2013,1|2|3|4,1.6667,6.17041,-0.77,5.96124,-0.21
3889,3517,287754,Warhammer Underworlds: Beastgrave,2019,2|3|4,3.2609,7.92192,0.42,5.96082,-1.97
3890,4411,306637,Resident Evil 3: The Board Game,2021,1|2|3|4,2.3571,8.02073,0.84,5.96071,-2.07
3891,3728,124968,Dungeon Command: Tyranny of Goblins,2012,2|3|4,2.7143,7.40179,0.09,5.96067,-1.45
3892,3768,25729,World at War: Eisenbach Gap,2007,1|2,2.5847,7.43755,0.18,5.96057,-1.48
3893,4050,277080,Titans,2021,1|2|3|4,2.5,7.43884,0.21,5.96055,-1.48
3894,4674,102181,In a Grove,2010,3|4|5,1.4694,6.35474,-0.52,5.96044,-0.4
3895,4097,364792,Zombicide: Gear Up,2022,1|2|3|4,1.7727,7.03581,0.06,5.96024,-1.08
3896,2957,83667,First Train to Nuremberg,2010,2|3|4,3.1771,7.0267,-0.44,5.96023,-1.07
3897,4777,227893,Smile,2017,3|4|5,1.0909,6.60273,-0.14,5.96018,-0.65
3898,4129,25794,Axis & Allies: War at Sea,2007,2,2.1061,7.04079,-0.05,5.96017,-1.09
3899,3521,3967,Battlefleet Gothic,1999,2|3|4,2.9115,7.08873,-0.29,5.96006,-1.13
3900,4595,341027,Heroes of Barcadia,2022,3|4|5|6,1.6667,7.41572,0.47,5.95985,-1.46
3901,4637,179835,Stellar Conflict,2015,2|3|4,1.2424,6.46239,-0.33,5.95973,-0.51
3902,3808,71655,Wok Star,2010,2|3|4,2.0645,6.61468,-0.47,5.95962,-0.66
3903,3343,67600,D-Day at Tarawa,2014,1,3.717,8.22316,0.57,5.95945,-2.27
3904,3527,275974,Margraves of Valeria,2020,1|2|3|4,2.6889,7.47272,0.17,5.95925,-1.52
3905,4206,174614,Apotheca,2016,1|2|3|4,1.9714,6.60443,-0.44,5.959,-0.65
3906,3316,244769,HEXplore It: The Forests of Adrimon,2019,1|2|3|4,3.5556,7.84981,0.25,5.95889,-1.9
3907,3877,283095,Cosmic Colonies,2020,3|4|5,2.0625,6.92142,-0.16,5.95875,-0.97
3908,4634,405538,Rafter Five,2023,2|3|4|5|6,1.0833,6.74361,0.0,5.9587,-0.79
3909,4332,150146,Rattlebones,2014,2|3|4,1.5862,6.48706,-0.43,5.95868,-0.53
3910,3533,68076,Conflict of Heroes: Guadalcanal – The Pacific 1942,2016,1|2,3.0625,7.99872,0.57,5.95862,-2.05
3911,3792,282418,Toy Story: Obstacles & Adventures,2019,2|3|4|5,2.3333,7.40962,0.23,5.9586,-1.46
3912,3756,339289,Charioteer,2022,3|4|5|6,2.2692,7.30305,0.15,5.9581,-1.35
3913,3449,38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",2012,1|2,2.9405,7.93599,0.55,5.95806,-1.98
3914,4054,383360,Flock Together,2024,1|2|3|4,2.4348,7.27166,0.06,5.95794,-1.32
3915,3454,93724,Black Gold,2011,3|4|5,2.5797,6.77799,-0.48,5.95774,-0.83
3916,4877,230059,Crossfire,2017,6|7|8|9|10,1.1818,6.40371,-0.37,5.95733,-0.45
3917,3489,23730,Gheos,2006,2|3|4,2.4613,6.49194,-0.73,5.95733,-0.54
3918,4342,107190,Flash Duel: Second Edition,2011,2|3|4|5,1.6102,6.81485,-0.11,5.95727,-0.86
3919,3210,2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974,1|2,3.1073,6.71215,-0.73,5.95691,-0.76
3920,3708,359612,Trick Shot (Second Edition),2024,2,2.5,8.09149,0.86,5.95683,-2.14
3921,3062,17161,Tempus,2006,3|4|5,2.7994,6.45065,-0.89,5.95667,-0.5
3922,4781,325829,Let's Summon Demons,2021,2|3|4|5,1.3077,6.8872,0.07,5.95643,-0.94
3923,4865,392,Brawl,1999,2,1.3661,6.3666,-0.47,5.95639,-0.42
3924,3294,384150,Djinn,2023,1|2|3|4,2.9143,7.2691,-0.11,5.95639,-1.32
3925,3615,36708,Leader 1,2008,2|3|4|5|6,2.52,6.97077,-0.27,5.95586,-1.02
3926,4175,388036,Ticket To Ride: Berlin,2023,2|3|4,1.5625,7.25394,0.35,5.95567,-1.3
3927,4115,285773,Arkham Horror: Final Hour,2019,1|2|3|4,2.2745,6.48677,-0.67,5.95555,-0.54
3928,3996,252688,Enchanters: Overlords,2018,2|3|4,2.0,7.40454,0.35,5.95535,-1.45
3929,3802,276997,X-ODUS: Rise of the Corruption,2020,1|2|3|4,3.34,7.7432,0.22,5.9553,-1.79
3930,4542,294448,Tea for 2,2020,2,1.4815,6.56473,-0.31,5.95523,-0.61
3931,3100,77,"EastFront: The War in Russia, 1941-45",1991,2,3.6,7.68063,0.07,5.95516,-1.73
3932,4620,250309,Darwin's Choice,2019,2|3|4|5,2.7838,7.32464,-0.01,5.95515,-1.37
3933,4825,41636,Abandon Ship,2008,3|4|5|6|7,1.2222,6.33347,-0.46,5.95484,-0.38
3934,4545,31056,Micro Mutants: Evolution,2007,2|3|4,1.4337,6.5848,-0.28,5.95477,-0.64
3935,3786,140951,Thunderstone: Starter Set,2013,1|2|3|4|5,2.3143,6.92865,-0.24,5.95472,-0.98
3936,3701,214988,Railways of Nippon,2018,3|4,2.2308,7.59345,0.45,5.95464,-1.64
3937,2532,424,1870: Railroading Across the Trans Mississippi from 1870,1992,3|4|5|6,4.2016,7.43235,-0.39,5.95436,-1.48
3938,4235,275089,Mental Blocks,2019,2|3|4|5|6|7,1.5385,6.80949,-0.09,5.95432,-0.86
3939,3566,23451,Space Dealer,2006,3|4,2.4058,6.50793,-0.69,5.95427,-0.56
3940,3147,23418,Pursuit of Glory,2008,2,3.9394,7.99519,0.26,5.95427,-2.05
3941,4257,38657,Cities,2008,1|2|3|4,1.6552,6.43601,-0.5,5.95425,-0.49
3942,4189,73863,Grimoire,2010,3|4|5,1.8454,6.40775,-0.6,5.95399,-0.46
3943,4323,22198,Great Wall of China,2006,3|4|5,1.8462,6.17502,-0.83,5.95367,-0.23
3944,3970,137397,Via Appia,2013,2|3|4,2.0,6.60167,-0.46,5.95335,-0.65
3945,3721,321641,Merchants of Magick: A Set a Watch Tale,2021,1|2|3|4|5|6|7|8,2.3333,7.38713,0.21,5.95325,-1.44
3946,4049,364994,Tidal Blades: Banner Festival,2022,2|3|4|5,1.7857,6.98601,0.0,5.95282,-1.04
3947,4223,393530,Karak II,2023,2|3|4,2.0,7.33001,0.27,5.9528,-1.38
3948,4940,4553,Attribute,2002,4|5|6|7|8,1.178,6.34244,-0.43,5.95276,-0.39
3949,3665,788,Tales of the Arabian Nights,1985,1|2|3|4,2.4198,7.04683,-0.16,5.95267,-1.1
3950,4212,409572,Intent to Kill,2024,2|3,2.4118,7.64018,0.44,5.95254,-1.69
3951,3031,287941,Formosa Tea,2019,2|3|4,3.413,7.36816,-0.18,5.95239,-1.42
3952,4165,341512,In the Ashes,2022,1,2.2105,8.12412,0.99,5.95226,-2.18
3953,4074,265285,Queenz: To Bee or Not to Bee,2019,2|3|4,1.9583,6.95203,-0.09,5.95214,-1.0
3954,4500,21754,Nottingham,2006,4|5|6|7,1.6023,6.25879,-0.66,5.95206,-0.31
3955,4006,205057,Word Domination,2017,1|2|3|4,1.875,6.98658,-0.03,5.95179,-1.04
3956,3632,287742,TIME Stories Revolution: The Hadal Project,2020,2|3|4,2.5714,6.97685,-0.28,5.95177,-1.03
3957,3425,28723,Before the Wind,2007,3|4,2.5957,6.60961,-0.66,5.95175,-0.66
3958,4589,212662,The Red Dragon Inn 6: Villains,2017,3|4,2.4,7.87426,0.68,5.95173,-1.93
3959,3851,227545,Spy Club,2018,1|2|3|4,2.1304,6.92621,-0.18,5.95163,-0.98
3960,2881,367379,Deal with the Devil,2022,4,3.64,7.07415,-0.55,5.9516,-1.13
3961,4484,192297,America,2016,3|4|5|6,1.1538,6.76525,0.0,5.95159,-0.82
3962,4135,382549,Biome,2024,2|3|4,2.6207,7.6565,0.38,5.95084,-1.71
3963,4464,398996,Panda Royale,2024,3|4|5|6|7|8|9|10,1.1667,7.35531,0.59,5.95078,-1.41
3964,4733,182094,BANG! The Duel,2015,2,1.913,6.40723,-0.62,5.95042,-0.46
3965,3552,5406,New England,2003,3|4,2.4635,6.4662,-0.75,5.9502,-0.52
3966,4067,178044,Small Star Empires,2016,2|3|4,2.0312,7.08386,0.01,5.95018,-1.14
3967,3926,96713,Deadwood,2011,3|4|5,2.1797,6.32709,-0.79,5.95011,-0.38
3968,4256,400203,Snails,2024,2|3|4,2.2353,7.78405,0.64,5.95003,-1.84
3969,4120,235627,Iquazú,2017,2|3|4,1.8235,6.8834,-0.11,5.94964,-0.94
3970,4715,269257,Chartae,2019,2,1.3415,6.45455,-0.38,5.94947,-0.51
3971,3532,42939,Invasion from Outer Space: The Martian Game,2010,2|3|5,2.7869,7.08584,-0.25,5.94944,-1.14
3972,3837,32165,Darjeeling,2007,3|4|5,2.205,6.54835,-0.58,5.94941,-0.6
3973,4811,300329,Harry Potter Strike Dice Game,2020,3|4|5,1.1111,6.73043,-0.02,5.9494,-0.79
3974,3763,352596,Ancient Realm,2023,1,2.2273,7.24093,0.1,5.94932,-1.3
3975,3565,108722,Dreadfleet,2011,2|4,2.9452,6.98803,-0.4,5.94917,-1.04
3976,4608,341358,DONUTS,2023,2,1.3913,6.53387,-0.31,5.94915,-0.59
3977,3461,284333,Yggdrasil Chronicles,2019,1|2|3|4|5,3.0,7.30748,-0.1,5.94908,-1.36
3978,4203,378117,The Last Lighthouse,2024,1,1.75,7.29699,0.32,5.9489,-1.35
3979,3529,296577,Red Flag Over Paris,2021,1|2,2.8627,7.3253,-0.03,5.94838,-1.38
3980,4841,150783,Antidote,2013,3|4|5|6|7,1.6667,6.26878,-0.67,5.94808,-0.33
3981,4425,1213,Nuclear Escalation,1983,4|5|6,1.6024,6.5745,-0.35,5.9479,-0.63
3982,3784,286344,Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition),2019,2,2.9545,8.31235,0.92,5.94763,-2.37
3983,3607,238916,Shadows of Kilforth: A Fantasy Quest Game,2019,1|2,3.2,7.80566,0.33,5.94753,-1.86
3984,3797,325096,Skies Above Britain,2022,1,3.7333,8.69715,1.04,5.94732,-2.75
3985,3780,251442,Liberation,2019,2,2.3043,6.83494,-0.33,5.94729,-0.89
3986,4258,402215,Silver & Gold: Pyramids,2023,1|2|3|4,1.2857,7.49224,0.68,5.94725,-1.55
3987,4277,259809,Sonar Family,2018,2|4,1.5333,6.82719,-0.07,5.94719,-0.88
3988,4278,110,Auf Achse,1987,2|3|4|5,1.9484,6.24131,-0.8,5.94706,-0.3
3989,4280,373828,Galdor's Grip,2022,1,1.9412,7.99877,0.96,5.9469,-2.06
3990,3745,267370,Cities: Skylines – The Board Game,2019,1|2|3,2.4167,6.52805,-0.68,5.94686,-0.59
3991,3617,27048,Duel in the Dark,2007,1|2,2.4902,6.60581,-0.62,5.9467,-0.66
3992,3225,345377,Virtù,2022,2|3|4|5,3.9615,7.34925,-0.39,5.94639,-1.41
3993,3302,295535,Dark Ages: Heritage of Charlemagne,2021,1|2|3|4,3.5312,7.79695,0.21,5.94619,-1.86
3994,3898,205907,Runewars Miniatures Game,2017,2,3.0588,7.5021,0.08,5.94585,-1.56
3995,3890,4505,Tarot,1425,3|4|5,2.4909,6.87417,-0.36,5.94579,-0.93
3996,4352,322543,Don't Get Got!: Shut Up & Sit Down Special Edition,2021,4|5|6|7|8|9|10,1.2,7.25189,0.47,5.94528,-1.31
3997,4243,266304,MegaCity: Oceania,2019,2|3|4,1.8333,6.72774,-0.27,5.94516,-0.79
3998,4294,178550,Spheres of Influence: Struggle for Global Supremacy,2016,2|3|4|5|6|7|8,2.3871,7.88728,0.69,5.94485,-1.95
3999,4272,32114,Merchants,2007,2|3|4,1.7156,6.59663,-0.36,5.94484,-0.66
4000,4296,404513,Tokyo Highway: Rainbow City,2023,2|3|4,1.2857,7.5073,0.7,5.94456,-1.57
4001,4339,277025,Vampire: The Masquerade – CHAPTERS,2023,1|2|3|4,2.95,7.38326,-0.01,5.94449,-1.44
4002,4325,93971,Nile DeLuxor,2011,2|3|4|5|6,1.5,6.83709,-0.05,5.9444,-0.9
4003,4744,22347,Monstrolicious,1998,2,1.3265,6.46674,-0.36,5.94424,-0.53
4004,3555,129351,The Cave,2012,2|3|4|5,2.5196,6.46366,-0.78,5.94421,-0.52
4005,3760,381327,Robo Rally,2023,3|4|5|6,2.4167,7.44679,0.24,5.94405,-1.51
4006,4197,300369,Boomerang: USA,2020,2|3|4,1.6667,6.88837,-0.05,5.94391,-0.95
4007,4020,377716,Couture,2023,3|4|5,1.8667,6.82795,-0.18,5.94367,-0.89
4008,4188,17104,Canasta,1939,2|3|4,2.1364,6.42606,-0.68,5.94356,-0.49
4009,4150,163640,Eminent Domain: Microcosm,2014,2,1.9756,6.3136,-0.74,5.94347,-0.38
4010,3704,96749,Fading Glory,2012,1|2,2.5538,7.45984,0.21,5.94343,-1.52
4011,3730,2516,Man O' War,1993,2|3|4,2.6613,7.18471,-0.1,5.94311,-1.25
4012,3567,692,Wizard Kings,2000,2|3|4,2.6516,6.73924,-0.55,5.94308,-0.8
4013,3911,266448,Imperium: The Contention,2021,1|2|3|4|5|6,2.75,7.92262,0.6,5.94302,-1.98
4014,4015,182120,Histrio,2016,3|4|5,2.1379,6.54241,-0.56,5.94295,-0.6
4015,3175,305462,The Age of Atlantis,2022,1|2|3|4,3.3696,7.31045,-0.22,5.94287,-1.37
4016,3470,256067,Cupcake Empire,2018,2|3|4,2.7838,6.98318,-0.35,5.94278,-1.05
4017,4937,253756,Gorus Maximus,2018,1|3|4|5|6|8,1.4,6.36996,-0.48,5.94238,-0.43
4018,4490,173319,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,2015,2|3|4,1.2692,6.77335,-0.03,5.94216,-0.84
4019,4250,371,Mystery Rummy: Murders in the Rue Morgue,1999,2|3|4,1.7237,6.73736,-0.23,5.94215,-0.8
4020,3308,197320,A Handful of Stars,2017,2|3|4,3.0882,7.24434,-0.19,5.94206,-1.31
4021,4487,3452,Emerald,2002,2|3|4,1.6643,6.33958,-0.6,5.94193,-0.4
4022,3659,299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,1990,2,2.802,7.32457,-0.01,5.94167,-1.39
4023,4773,359318,Foxy,2022,1|2|3|4|5,1.0,7.16651,0.46,5.94133,-1.23
4024,3711,3139,Goldland,2002,2|3|4|5,2.3768,6.62081,-0.57,5.94114,-0.68
4025,4013,144734,Arcane Academy,2016,2|3|4,2.15,6.69088,-0.42,5.94112,-0.75
4026,3541,313073,Salerno '43,2022,1|2,3.4118,8.02,0.47,5.94109,-2.08
4027,3377,14634,Homeworlds,2001,2|3|4,3.3585,7.52746,0.0,5.94095,-1.59
4028,4650,22237,Hart an der Grenze,2005,4|5|6,1.4103,6.47531,-0.38,5.94091,-0.54
4029,3755,168433,The World of Smog: On Her Majesty's Service,2015,3|4,2.5091,6.76994,-0.47,5.94071,-0.83
4030,3932,179071,The Great Dinosaur Rush,2016,3|4|5,2.1333,7.01507,-0.09,5.94067,-1.08
4031,4072,194230,Attack on Titan: Deck-Building Game,2016,1|2|3|4,2.4,6.94009,-0.26,5.94043,-1.0
4032,4428,246855,Boss Monster: Rise of the Minibosses,2018,2|3|4,2.1,6.85827,-0.24,5.94025,-0.92
4033,4158,5795,Richelieu,2003,2,1.9043,6.57991,-0.45,5.94017,-0.64
4034,4586,254088,Gravity Superstar,2018,2|3|4|5|6,1.3077,6.65308,-0.17,5.94015,-0.72
4035,3971,256509,The One Hundred Torii,2020,1|2|3|4,2.1667,7.07755,-0.04,5.94013,-1.14
4036,4761,3086,The Omega Virus,1992,1|2|3|4,1.7978,6.4859,-0.5,5.93998,-0.55
4037,3975,37301,Decktet,2008,,1.9688,7.45023,0.4,5.93968,-1.52
4038,4462,236305,Combo Fighter,2019,2|3|4,1.5263,6.86856,-0.03,5.93967,-0.93
4039,4492,231748,Time Bomb Evolution,2016,4|5|6,1.6,6.75221,-0.17,5.93906,-0.82
4040,3486,96152,Nightfall: Martial Law,2011,2|3|4|5,2.7358,7.0091,-0.31,5.93897,-1.08
4041,3831,360061,Marvel Dice Throne: Captain Marvel v. Black Panther,2022,,2.5,7.73746,0.5,5.93897,-1.8
4042,4603,173536,2GM Tactics,2015,1|2,2.6957,7.50156,0.2,5.93887,-1.57
4043,4079,253652,Combat! Volume 1,2019,1,3.4902,8.36525,0.79,5.93838,-2.43
4044,4104,258104,Tribes: Dawn of Humanity,2018,2|3|4,2.0488,6.69474,-0.38,5.93835,-0.76
4045,4551,4471,Fist of Dragonstones,2002,3|4|5,1.8596,6.15645,-0.85,5.93813,-0.22
4046,3862,180325,Elfenroads,2015,3|4|5|6,2.25,7.04388,-0.1,5.93787,-1.11
4047,3561,234828,Xi'an,2017,2|3|4,2.7826,7.15463,-0.18,5.93777,-1.22
4048,3571,419199,Reef Project,2024,1|2|3|4,2.9118,7.53901,0.16,5.93724,-1.61
4049,3511,253106,Narcos: The Board Game,2018,2|3,2.9333,7.06031,-0.32,5.93698,-1.13
4050,3981,234429,Raids,2018,3|4,2.2093,6.66516,-0.47,5.93669,-0.73
4051,4055,354273,Old London Bridge,2022,2|3|4,1.8846,7.12848,0.11,5.93663,-1.2
4052,4756,95,Igel Ärgern,1990,2|3|4|5|6,1.378,6.39869,-0.44,5.93654,-0.47
4053,4954,286827,Decktective: Bloody-Red Roses,2019,2|3|4|5,1.1364,6.51068,-0.25,5.93639,-0.58
4054,4043,289247,Verdun 1916: Steel Inferno,2020,1|2,2.4444,8.26495,1.05,5.93637,-2.33
4055,4434,311823,Nova Aetas Renaissance,2023,1|2|3|4|5,3.5,8.25741,0.68,5.93626,-2.33
4056,4856,400113,Panda Panda,2023,2|3|4,1.0833,6.72162,-0.02,5.93604,-0.79
4057,4528,262733,Reichbusters: Projekt Vril,2020,1|2|3|4,3.0714,7.39119,-0.04,5.93592,-1.46
4058,3707,299566,Batman: The Animated Series Adventures – Shadow of the Bat,2021,1|2|3|4|5,3.5405,8.02279,0.43,5.9359,-2.09
4059,4226,200785,Legendary Inventors,2016,3|4|5,2.0213,6.32976,-0.74,5.93577,-0.4
4060,4037,202755,Guildhall Fantasy: Fellowship,2016,2|3,2.0,7.07858,0.02,5.93518,-1.15
4061,4041,175973,The Hunters A.D. 2114,2019,1|2|3|4,3.6053,8.12714,0.51,5.93514,-2.2
4062,4093,275034,Judge Dredd: Helter Skelter,2019,2|3|4,2.1053,7.27461,0.18,5.93492,-1.34
4063,3889,388476,Spectral,2024,2|3|4|5,2.125,7.27666,0.17,5.93491,-1.35
4064,4611,5336,Talisman (Third Edition),1994,2|3|4|5|6,2.089,6.34772,-0.74,5.93478,-0.42
4065,4096,85,Quebec 1759,1972,2,2.125,6.96888,-0.13,5.93449,-1.04
4066,3648,264637,Yokohama Duel,2018,2,2.5263,7.48055,0.24,5.9344,-1.55
4067,3431,119781,Legacy: Gears of Time,2012,2|3|4,2.8226,6.94572,-0.4,5.93439,-1.02
4068,4162,35342,Hold the Line,2008,1|2,1.83,7.2781,0.28,5.93434,-1.35
4069,4077,207910,Subatomic: An Atom Building Game,2018,2|3|4,2.04,6.89367,-0.18,5.93424,-0.96
4070,4149,423270,Moving Wild,2024,1|2|3|4|5|6,1.9375,6.98224,-0.05,5.93419,-1.05
4071,4525,362366,Junk Drawer,2023,1|2|3|4,1.2143,7.18009,0.39,5.93408,-1.25
4072,3827,229370,Rescue Polar Bears: Data & Temperature,2017,1|2|3|4,2.3077,7.20794,0.04,5.93408,-1.28
4073,3409,2238,PanzerBlitz,1970,1|2,3.0502,6.6217,-0.8,5.93348,-0.69
4074,3922,193668,The Red Dragon Inn: Battle for Greyport,2016,2|3|4|5,2.7333,7.18735,-0.13,5.93319,-1.26
4075,2987,32424,1848: Australia,2007,3|4|5,3.8667,7.86956,0.16,5.93314,-1.94
4076,3133,344105,Anunnaki: Dawn of the Gods,2023,1|2|3|4,3.5217,7.38974,-0.2,5.93265,-1.46
4077,4139,232979,Richard the Lionheart,2017,3|4|5|6,2.2692,7.01526,-0.14,5.93264,-1.09
4078,4083,215616,Ascension: Gift of the Elements,2017,1|2|3|4,2.125,7.55128,0.45,5.9326,-1.62
4079,3050,181797,Inhabit the Earth,2015,2|3|4,3.1558,6.8901,-0.57,5.93177,-0.96
4080,3536,85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,2012,1|2|3|4,3.7746,7.87431,0.2,5.93164,-1.95
4081,4145,255633,Town Builder: Coevorden,2019,1|2|3|4,1.9412,6.99822,-0.04,5.93135,-1.07
4082,4046,369899,Big Top,2023,3|4,1.9333,6.97671,-0.06,5.93134,-1.05
4083,3053,39927,Last Train to Wensleydale,2009,3|4,3.252,7.07573,-0.42,5.93131,-1.15
4084,4762,382035,Cursed!?,2023,1,1.0,7.74316,1.03,5.93127,-1.82
4085,4117,292032,Funkoverse Strategy Game: Harry Potter 100,2019,2|4,2.2222,6.58564,-0.55,5.93111,-0.66
4086,3683,230342,InBetween,2017,2,2.5517,6.59967,-0.65,5.93076,-0.67
4087,3297,393179,Shipyard (Second Edition),2023,1|2|3|4,3.2609,7.47522,-0.02,5.93066,-1.55
4088,3994,379583,Patterns,2023,2,1.8421,7.6585,0.65,5.93048,-1.73
4089,4107,402207,YRO,2024,1|2|3|4|5,2.0526,7.48021,0.4,5.92998,-1.56
4090,3749,19301,Mesopotamia: Cradle of Civilization,2005,2|3|4,2.435,6.47587,-0.73,5.92992,-0.55
4091,4568,282463,Copenhagen: Roll & Write,2019,2|3|4,1.5789,6.55545,-0.36,5.92976,-0.63
4092,3923,319135,Nightmare Horror Adventures: Welcome to Crafton Mansion,2021,4|5,2.1176,7.72821,0.63,5.92958,-1.8
4093,4116,256623,Realm of Sand,2018,1|2|3,2.0357,6.74298,-0.33,5.9295,-0.82
4094,4176,318709,For Sale Autorama,2021,3|4|5|6,1.75,7.2202,0.25,5.92948,-1.3
4095,4543,334137,Top Ten 18+,2021,5|6|7|8|9,1.1,7.31356,0.57,5.92947,-1.39
4096,3995,34599,Toledo,2008,2|3|4,2.1682,6.251,-0.87,5.92933,-0.33
